Company Name,Ticker,Sector
Sdiptech AB (publ) (OM:SDIP B),SDIP B,Industrials
"Hui Lyu Ecological Technology Groups Co.,Ltd. (SZSE:001267)",001267,Industrials
Renewi plc (LSE:RWI),RWI,Industrials
"Aris Water Solutions, Inc. (NYSE:ARIS)",ARIS,Industrials
ZONQING Environmental Limited (SEHK:1855),1855,Industrials
"CECEP Guozhen Environmental Protection Technology Co., Ltd. (SZSE:300388)",300388,Industrials
Sinoma Energy Conservation Ltd. (SHSE:603126),603126,Industrials
Flower KingEco-Engineering Inc. (SHSE:603007),603007,Industrials
"Montrose Environmental Group, Inc. (NYSE:MEG)",MEG,Industrials
ECOVE Environment Corp. (TPEX:6803),6803,Industrials
"Kingland Technology Co.,Ltd. (SZSE:000711)",000711,Industrials
"NIPPON KANZAI Holdings Co.,Ltd. (TSE:9347)",9347,Industrials
Séché Environnement SA (ENXTPA:SCHP),SCHP,Industrials
Enviri Corporation (NYSE:NVRI),NVRI,Industrials
Cleanaway Company Limited (TWSE:8422),8422,Industrials
"Suntar Environmental Technology Co., Ltd. (SHSE:688101)",688101,Industrials
"QiaoYin City Management Co., Ltd. (SZSE:002973)",002973,Industrials
"Penyao Environmental Protection Co., Ltd. (SZSE:300664)",300664,Industrials
"Shanghai Emperor of Cleaning Hi-Tech Co., Ltd (SHSE:603200)",603200,Industrials
"Shenzhen Lions King Hi-Tech Co., Ltd (SZSE:301305)",301305,Industrials
Dongjiang Environmental Company Limited (SEHK:895),895,Industrials
EMS Limited (NSEI:EMSLIMITED),EMSLIMITED,Industrials
"MATSUDA SANGYO Co., Ltd. (TSE:7456)",7456,Industrials
Orizon Valorização de Resíduos S.A. (BOVESPA:ORVR3),ORVR3,Industrials
"BGT Group Co., Ltd. (SZSE:300774)",300774,Industrials
TRE Holdings Corporation (TSE:9247),9247,Industrials
"Shengyuan Environmental Protection Co.,Ltd. (SZSE:300867)",300867,Industrials
"Cec Environmental Protection Co.,Ltd (SZSE:300172)",300172,Industrials
"Hangzhou Dadi Haiyang Environmental Protection Co., Ltd. (SZSE:301068)",301068,Industrials
"Academy of Environmental Planning and Design, Co.,Ltd. Nanjing University (SZSE:300864)",300864,Industrials
"Yonker Environmental Protection Co.,Ltd (SZSE:300187)",300187,Industrials
"Shenzhen Water Planning & Design Institute Co., Ltd. (SZSE:301038)",301038,Industrials
"Shenzhen Ecobeauty Co., Ltd. (SZSE:000010)",000010,Industrials
"NIPPON PARKING DEVELOPMENT Co.,Ltd. (TSE:2353)",2353,Industrials
Norva24 Group AB (Publ) (OM:NORVA),NORVA,Industrials
"Shandong Meichen Science & Technology Co.,Ltd. (SZSE:300237)",300237,Industrials
"Fujian Haixia Environmental Protection Group Co.,Ltd. (SHSE:603817)",603817,Industrials
"Shandong Chiway Industry Development Co.,Ltd (SZSE:002374)",002374,Industrials
Shenzhen L&A Design Holding Limited (SZSE:300949),300949,Industrials
"TUS ENVIRONMENTAL SCIENCE AND TECHNOLOGY DEVELOPMENT Co., LTD. (SZSE:000826)",000826,Industrials
OYO Corporation (TSE:9755),9755,Industrials
"gremz,Inc. (TSE:3150)",3150,Industrials
"Shanghai Conglin Environmental Protection Technology Co., Ltd. (SHSE:688370)",688370,Industrials
"Hwaxin Environmental Co.,Ltd. (SZSE:301265)",301265,Industrials
Green Landscaping Group AB (publ) (OM:GREEN),GREEN,Industrials
"JiangSu JiuWu Hi-Tech Co., Ltd. (SZSE:300631)",300631,Industrials
"Science Environmental Protection Co., Ltd. (SHSE:688480)",688480,Industrials
"Datang Environment Industry Group Co., Ltd. (SEHK:1272)",1272,Industrials
Agilyx ASA (OB:AGLX),AGLX,Industrials
"Sunny Friend Environmental Technology Co., Ltd. (TWSE:8341)",8341,Industrials
"Dongzhu Ecological Environment Protection Co., Ltd. (SHSE:603359)",603359,Industrials
Aker Carbon Capture ASA (OB:ACC),ACC,Industrials
"Daqian Ecology&Environment Group Co.,Ltd. (SHSE:603955)",603955,Industrials
"Ecopro Hn. Co., Ltd. (KOSDAQ:A383310)",A383310,Industrials
"Hangzhou Guotai Environmental Protection Technology Co.,Ltd. (SZSE:301203)",301203,Industrials
"Anhui Zhonghuan Environmental Protection Technology Co.,Ltd (SZSE:300692)",300692,Industrials
"TianYu Bio-Technology Co., Ltd. (SHSE:603717)",603717,Industrials
"Guangdong Wenke Green Technology Corp.,Ltd. (SZSE:002775)",002775,Industrials
"Anhui Bossco Environmental Protection Technology Co.,Ltd. (SZSE:300422)",300422,Industrials
"Guangdong Liantai Environmental Protection Co.,Ltd. (SHSE:603797)",603797,Industrials
Groupe Pizzorno Environnement (ENXTPA:GPE),GPE,Industrials
Lassila & Tikanoja Oyj (HLSE:LAT1V),LAT1V,Industrials
"Anhui Chaoyue Environmental Protection Technology Co., Ltd. (SZSE:301049)",301049,Industrials
"Shenwu Energy Saving Co., Ltd. (SZSE:000820)",000820,Industrials
"Jinglv Environment Science and Technology Co., Ltd (SZSE:001230)",001230,Industrials
"Korea Environment Technology Co., LTD. (KOSDAQ:A029960)",A029960,Industrials
Ambipar Emergency Response (NYSEAM:AMBI),AMBI,Industrials
"SungEel HiTech Co., Ltd. (KOSDAQ:A365340)",A365340,Industrials
Mo-BRUK S.A. (WSE:MBR),MBR,Industrials
"Guangzhou S.P.I Design Co., Ltd. (SZSE:300844)",300844,Industrials
"Midac Holdings Co., Ltd. (TSE:6564)",6564,Industrials
"LanzaTech Global, Inc. (NasdaqCM:LNZA)",LNZA,Industrials
"Tongxing Environmental Protection Technology Co.,Ltd (SZSE:003027)",003027,Industrials
"Guosheng Shian Technology Co., Ltd. (SHSE:603778)",603778,Industrials
National Environmental Recycling Company (SASE:9540),9540,Industrials
"BCEG Environmental Remediation Co., Ltd. (SZSE:300958)",300958,Industrials
"Hynar Water Group Co., Ltd. (SZSE:300961)",300961,Industrials
"Promotora Ambiental, S.A.B. de C.V. (BMV:PASA B)",PASA B,Industrials
"Tianjin MOTIMO Membrane Technology Co.,Ltd (SZSE:300334)",300334,Industrials
"Techzone Technology Materials Co., Ltd. (TPEX:6947)",6947,Industrials
"Xi'an Kingfar Property Services Co., Ltd. (SEHK:1354)",1354,Industrials
"Nippon Air conditioning Services Co., Ltd. (TSE:4658)",4658,Industrials
"Wuhan Nusun Landscape Co., Ltd. (SZSE:300536)",300536,Industrials
Sustainable Projects Group Inc. (OTCPK:SPGX),SPGX,Industrials
"CSD Water Service Co., Ltd. (SHSE:603903)",603903,Industrials
CHUNGTAI RESOURCE Technology CORP. (TWSE:6923),6923,Industrials
"Wuxi Delinhai Environmental Technology Co.,Ltd (SHSE:688069)",688069,Industrials
"Beijing ZEHO Waterfront Ecological Environment Treatment Co., Ltd. (SHSE:605069)",605069,Industrials
Eco Recycling Limited (BSE:530643),530643,Industrials
Ekopak NV (ENXTBR:EKOP),EKOP,Industrials
"NJS Co., Ltd. (TSE:2325)",2325,Industrials
"Zhejiang Tuna Environmental Science & TechnologyCo.,Ltd. (SHSE:603177)",603177,Industrials
Beijing Enterprises Urban Resources Group Limited (SEHK:3718),3718,Industrials
Antony Waste Handling Cell Limited (NSEI:AWHCL),AWHCL,Industrials
Smart Parking Limited (ASX:SPZ),SPZ,Industrials
Hangzhou Chuhuan Science & Technology Company Limited (SZSE:001336),001336,Industrials
"Forest Water Environmental Engineering Co., Ltd. (TWSE:8473)",8473,Industrials
"Jinpu Landscape Architecture Co.,Ltd. (SZSE:301098)",301098,Industrials
"Beijing Sys Science & Technology Co .,Ltd. (SZSE:301372)",301372,Industrials
"Anhui Tongyuan Environment Energy Saving Co.,Ltd (SHSE:688679)",688679,Industrials
"Road Biology Environmental Protection Technology Co., Ltd. (SHSE:688156)",688156,Industrials
Kimou Environmental Holding Limited (SEHK:6805),6805,Industrials
Jiin Yeeh Ding Enterprises Corp. (TPEX:8390),8390,Industrials
"Qingdao Greensum Ecology Co., Ltd. (SZSE:300948)",300948,Industrials
"Perma-Fix Environmental Services, Inc. (NasdaqCM:PESI)",PESI,Industrials
Capital Environment Holdings Limited (SEHK:3989),3989,Industrials
OceanPact Serviços Marítimos S.A. (BOVESPA:OPCT3),OPCT3,Industrials
China Conch Environment Protection Holdings Limited (SEHK:587),587,Industrials
"ShenZhen GAD Environmental Technology Co., Ltd. (SZSE:300854)",300854,Industrials
Enrestec Inc. (TPEX:7507),7507,Industrials
Hangzhou Landscaping Incorporated (SHSE:605303),605303,Industrials
"INSUN Environmental New Technology Co., Ltd. (KOSDAQ:A060150)",A060150,Industrials
"Ecoeye Co., Ltd. (KOSDAQ:A448280)",A448280,Industrials
"Shanghai Taihe Water Technology Development Co.,Ltd. (SHSE:605081)",605081,Industrials
Azienda Bresciana Petroli Nocivelli S.p.A. (BIT:ABP),ABP,Industrials
Cypark Resources Berhad (KLSE:CYPARK),CYPARK,Industrials
"YCIC Eco-Technology Co.,Ltd. (SZSE:002200)",002200,Industrials
"Anhui Huaqi Environmental Protection & Technology Co., Ltd. (SZSE:300929)",300929,Industrials
Mobile Infrastructure Corporation (NYSEAM:BEEP),BEEP,Industrials
"Nanjing Wondux Environmental Protection Technology Corp., Ltd. (SHSE:688178)",688178,Industrials
"Daiseki Eco. Solution Co., Ltd. (TSE:1712)",1712,Industrials
Aker Horizons ASA (OB:AKH),AKH,Industrials
Leaf Global Environmental Services Company (SASE:9597),9597,Industrials
Niutech Environment Technology Corporation (SHSE:688309),688309,Industrials
Quest Resource Holding Corporation (NasdaqCM:QRHC),QRHC,Industrials
Lead Innovation Corporation (OTCPK:LEIC),LEIC,Industrials
Orzel Bialy S.A. (WSE:OBL),OBL,Industrials
Scandinavian Enviro Systems AB (publ) (OM:SES),SES,Industrials
"Kaname Kogyo Co.,Ltd. (TSE:6566)",6566,Industrials
KJTS Group Berhad (KLSE:KJTS),KJTS,Industrials
"Taiwan Environment Scientific Co., Ltd. (TWSE:8476)",8476,Industrials
"China Boqi Environmental (Holding) Co., Ltd. (SEHK:2377)",2377,Industrials
Net-a-Go Technology Company Limited (SEHK:1483),1483,Industrials
Karbon-X Corp. (OTCPK:KARX),KARX,Industrials
"Yuancheng Environment Co., Ltd. (SHSE:603388)",603388,Industrials
Krystal Integrated Services Limited (NSEI:KRYSTAL),KRYSTAL,Industrials
Paraca Inc. (TSE:4809),4809,Industrials
Anaergia Inc. (TSX:ANRG),ANRG,Industrials
"IDEA Consultants,Inc. (TSE:9768)",9768,Industrials
"Nihon Suido Consultants Co., Ltd. (TSE:261A)",261A,Industrials
Recupero Etico Sostenibile S.p.A. (BIT:RES),RES,Industrials
Hongcheng Environmental Technology Company Limited (SEHK:2265),2265,Industrials
Pyrum Innovations AG (OB:PYRUM),PYRUM,Industrials
"Chin Hsin Environ Engineering Co., Ltd. (TWSE:6951)",6951,Industrials
"UNIVERSAL ENGEISHA Co., Ltd. (TSE:6061)",6061,Industrials
Shalfa Facilities Management Company (SASE:9613),9613,Industrials
"Zhejiang Zone-King Environmental Sci&Tech Co., Ltd. (SHSE:688701)",688701,Industrials
Chiho Environmental Group Limited (SEHK:976),976,Industrials
Greenlite Ventures Inc. (OTCPK:GRNL),GRNL,Industrials
"Yi Chun Green Technology Co., Ltd. (TPEX:6912)",6912,Industrials
Sino-Ocean Service Holding Limited (SEHK:6677),6677,Industrials
Water Intelligence plc (AIM:WATR),WATR,Industrials
Studsvik AB (publ) (OM:SVIK),SVIK,Industrials
Beijing Enterprises Environment Group Limited (SEHK:154),154,Industrials
EKI Energy Services Limited (BSE:543284),543284,Industrials
Envipro Holdings Inc. (TSE:5698),5698,Industrials
Close the Loop Ltd (ASX:CLG),CLG,Industrials
"Allpark Empreendimentos, Participações e Serviços S.A. (BOVESPA:ALPK3)",ALPK3,Industrials
Shenghui Cleanness Group Holdings Limited (SEHK:2521),2521,Industrials
Sanix Incorporated (TSE:4651),4651,Industrials
"Y-Entec Co., Ltd. (KOSDAQ:A067900)",A067900,Industrials
ALBA SE (HMSE:ABA),ABA,Industrials
Jenkongklai Public Company Limited (SET:JPARK),JPARK,Industrials
Race Eco Chain Limited (BSE:537785),537785,Industrials
PyroGenesis Inc. (TSX:PYR),PYR,Industrials
TIL Enviro Limited (SEHK:1790),1790,Industrials
Tex Cycle Technology (M) Berhad (KLSE:TEXCYCL),TEXCYCL,Industrials
"Revivegen Co., Ltd. (TPEX:7578)",7578,Industrials
Ariadne Australia Limited (ASX:ARA),ARA,Industrials
WPU - Waste Plastic Upcycling A/S (OB:WPU),WPU,Industrials
YY Group Holding Limited (NasdaqCM:YYGH),YYGH,Industrials
RediShred Capital Corp. (TSXV:KUT),KUT,Industrials
Fuluhashi EPO Corporation (TSE:9221),9221,Industrials
Pan Asia Environmental Protection Group Limited (SEHK:556),556,Industrials
Better World Green Public Company Limited (SET:BWG),BWG,Industrials
"Daiki Axis Co., Ltd. (TSE:4245)",4245,Industrials
"Team, Inc. (NYSE:TISI)",TISI,Industrials
Namo eWaste Management Limited (NSEI:NAMOEWASTE),NAMOEWASTE,Industrials
ABO-Group Environment NV (ENXTBR:ABO),ABO,Industrials
JAG Berhad (KLSE:JAG),JAG,Industrials
Hui Min Environmental Tech Corporation (TPEX:6971),6971,Industrials
BQE Water Inc. (TSXV:BQE),BQE,Industrials
Aurea SA (ENXTPA:AURE),AURE,Industrials
Kinovo plc (AIM:KINO),KINO,Industrials
Li-Cycle Holdings Corp. (NYSE:LICY),LICY,Industrials
Birchtech Corp. (OTCPK:BCHT),BCHT,Industrials
Green Impact Partners Inc. (TSXV:GIP),GIP,Industrials
Union Steel Holdings Limited (SGX:ZB9),ZB9,Industrials
"E&E Recycling,Inc. (TPEX:8440)",8440,Industrials
Jiayuan Services Holdings Limited (SEHK:1153),1153,Industrials
CDT Environmental Technology Investment Holdings Limited (NasdaqCM:CDTG),CDTG,Industrials
"Transcene Co., Ltd (TWSE:6969)",6969,Industrials
"Yuh Shan Environmental Engineering Co., Ltd. (TPEX:7715)",7715,Industrials
Sanwayuka Industry Corporation (TSE:4125),4125,Industrials
National Cleaning Company K.P.S.C. (KWSE:CLEANING),CLEANING,Industrials
"Nature & Environment Co.,Ltd. (KOSDAQ:A043910)",A043910,Industrials
Leader Environmental Technologies Limited (SGX:LS9),LS9,Industrials
Biken Techno Corporation (TSE:9791),9791,Industrials
Wolftank Group AG (XTRA:WAH),WAH,Industrials
City Service SE (WSE:CTS),CTS,Industrials
GFM Services Berhad (KLSE:GFM),GFM,Industrials
Sanki Service Corporation (TSE:6044),6044,Industrials
"Gifu landscape architect Co., Ltd. (TSE:1438)",1438,Industrials
"Griñó Ecologic, S.A. (BME:GRI)",GRI,Industrials
5E Resources Limited (Catalist:NLC),NLC,Industrials
Siyaram Recycling Industries Limited (BSE:544047),544047,Industrials
Northstar Clean Technologies Inc. (TSXV:ROOF),ROOF,Industrials
"Amita Holdings Co.,Ltd. (TSE:2195)",2195,Industrials
"IPM Holdings, Inc. (PSE:IPM)",IPM,Industrials
"Sustainable Green Team, Ltd. (OTCPK:SGTM)",SGTM,Industrials
Metal and Recycling Company K.S.C. (Public) (KWSE:MRC),MRC,Industrials
BioRem Inc. (TSXV:BRM),BRM,Industrials
Baguio Green Group Limited (SEHK:1397),1397,Industrials
GEM Enviro Management Limited (BSE:544199),544199,Industrials
Lamor Corporation Oyj (HLSE:LAMOR),LAMOR,Industrials
Base Carbon Inc. (NEOE:BCBN),BCBN,Industrials
Urban Enviro Waste Management Limited (NSEI:URBAN),URBAN,Industrials
"Fuel Tech, Inc. (NasdaqCM:FTEK)",FTEK,Industrials
Soiltech ASA (OB:STECH),STECH,Industrials
Grupa RECYKL S.A. (WSE:GRC),GRC,Industrials
"Phil Company,Inc. (TSE:3267)",3267,Industrials
"Empire Diversified Energy, Inc. (OTCPK:MPIR)",MPIR,Industrials
ESGL Holdings Limited (NasdaqCM:ESGL),ESGL,Industrials
"Power Win Taiwan Co., Ltd. (TPEX:7761)",7761,Industrials
"EnBio Holdings, Inc (TSE:6092)",6092,Industrials
Pacific Green Technologies Inc. (OTCPK:PGTK),PGTK,Industrials
Utron Ltd (TASE:UTRN),UTRN,Industrials
"Jibannet Holdings Co., Ltd. (TSE:6072)",6072,Industrials
"IBOKIN Co.,Ltd. (TSE:5699)",5699,Industrials
"General Enterprise Ventures, Inc. (OTCPK:GEVI)",GEVI,Industrials
Chyunn Environment Corporation (TPEX:6911),6911,Industrials
Felix Industries Limited (NSEI:FELIX),FELIX,Industrials
"Hong Kong Johnson Holdings Co., Ltd. (SEHK:1955)",1955,Industrials
"Asaka Riken Co.,Ltd. (TSE:5724)",5724,Industrials
"Polygreen Resources Co., Ltd. (TPEX:8423)",8423,Industrials
Primech Holdings Ltd. (NasdaqCM:PMEC),PMEC,Industrials
REACT Group PLC (AIM:REAT),REAT,Industrials
"Cyber Enviro-Tech, Inc. (OTCPK:CETI)",CETI,Industrials
Ecolomondo Corporation (TSXV:ECM),ECM,Industrials
Ever-Clear Environmental Eng. Corp. (TPEX:6624),6624,Industrials
Runhua Living Service Group Holdings Limited (SEHK:2455),2455,Industrials
"Hatch Work Co.,Ltd. (TSE:148A)",148A,Industrials
PT Ecocare Indo Pasifik Tbk (IDX:HYGN),HYGN,Industrials
PT Hoffmen Cleanindo Tbk (IDX:KING),KING,Industrials
China Greenland Broad Greenstate Group Company Limited (SEHK:1253),1253,Industrials
"Range Impact, Inc. (OTCPK:RNGE)",RNGE,Industrials
"TOMI Environmental Solutions, Inc. (NasdaqCM:TOMZ)",TOMZ,Industrials
Techknowgreen Solutions Limited (BSE:543991),543991,Industrials
Orege Société Anonyme (ENXTPA:OREGE),OREGE,Industrials
New Universe Environmental Group Limited (SEHK:436),436,Industrials
DevvStream Corp. (NasdaqCM:DEVS),DEVS,Industrials
Ocean GeoLoop AS (OB:OCEAN),OCEAN,Industrials
Vow ASA (OB:VOW),VOW,Industrials
"Kweather Co., Ltd (KOSDAQ:A068100)",A068100,Industrials
Vertex Resource Group Ltd. (TSXV:VTX),VTX,Industrials
BluMetric Environmental Inc. (TSXV:BLM),BLM,Industrials
Carbon Streaming Corporation (OTCPK:OFST.F),OFST.F,Industrials
Hygieia Group Limited (SEHK:1650),1650,Industrials
Eco Hotels and Resorts Limited (BSE:514402),514402,Industrials
Brite-Tech Berhad (KLSE:BTECH),BTECH,Industrials
"Aqua Metals, Inc. (NasdaqCM:AQMS)",AQMS,Industrials
PT Multi Hanna Kreasindo Tbk (IDX:MHKI),MHKI,Industrials
Sino Green Land Corporation (OTCPK:SGLA),SGLA,Industrials
American Power Group Corporation (OTCPK:APGI),APGI,Industrials
"Greenwave Technology Solutions, Inc. (NasdaqCM:GWAV)",GWAV,Industrials
Utility Business Alliance Public Company Limited (SET:UBA),UBA,Industrials
CHAR Technologies Ltd. (TSXV:YES),YES,Industrials
Avalon Holdings Corporation (NYSEAM:AWX),AWX,Industrials
Roma Green Finance Limited (NasdaqCM:ROMA),ROMA,Industrials
Royalty Management Holding Corporation (NasdaqCM:RMCO),RMCO,Industrials
Clean TeQ Water Limited (ASX:CNQ),CNQ,Industrials
Mashup Ireland AB (OM:MASHUP),MASHUP,Industrials
Hydrogen Utopia International PLC (LSE:HUI),HUI,Industrials
"REFINVERSE Group, Inc. (TSE:7375)",7375,Industrials
DB Energy S.A. (WSE:DBE),DBE,Industrials
General Environmental Conservation Public Company Limited (SET:GENCO),GENCO,Industrials
"Environmental Control Center Co.,Ltd. (TSE:4657)",4657,Industrials
Japan Reliance Service Corporation (TSE:4664),4664,Industrials
Banka BioLoo Limited (NSEI:BANKA),BANKA,Industrials
Aeris Environmental Ltd (ASX:AEI),AEI,Industrials
WasteCo Group Limited (NZSE:WCO),WCO,Industrials
Japan Systembank Corporation (NSE:5530),5530,Industrials
Hiap Huat Holdings Berhad (KLSE:HHHCORP),HHHCORP,Industrials
MYCELX Technologies Corporation (AIM:MYX),MYX,Industrials
Lapco Holdings Limited (SEHK:8472),8472,Industrials
Shanaya Limited (Catalist:SES),SES,Industrials
Allied Sustainability and Environmental Consultants Group Limited (SEHK:8320),8320,Industrials
DGB Group N.V. (ENXTAM:DGB),DGB,Industrials
Winson Holdings Hong Kong Limited (SEHK:6812),6812,Industrials
"Bion Environmental Technologies, Inc. (OTCPK:BNET)",BNET,Industrials
LS 2 Holdings Limited (Catalist:ENV),ENV,Industrials
Xinhua News Media Holdings Limited (SEHK:309),309,Industrials
EnviroGold Global Limited (CNSX:NVRO),NVRO,Industrials
Ye Xing Group Holdings Limited (SEHK:1941),1941,Industrials
Pryme N.V. (OB:PRYME),PRYME,Industrials
Titan Environmental Solutions Inc. (OTCPK:TESI),TESI,Industrials
Progressive Impact Corporation Berhad (KLSE:PICORP),PICORP,Industrials
Akkhie Prakarn Public Company Limited (SET:AKP),AKP,Industrials
Cunningham Natural Resources Corp (OTCPK:CNRC),CNRC,Industrials
EARNZ plc (AIM:EARN),EARN,Industrials
Geotrans S.A. (WSE:GTS),GTS,Industrials
Smart Powerr Corp. (NasdaqCM:CREG),CREG,Industrials
Mantengu Mining Limited (JSE:MTU),MTU,Industrials
Saxlund Group AB (publ) (OM:SAXG),SAXG,Industrials
CCIAM Future Energy Limited (SEHK:145),145,Industrials
Asian Micro Holdings Limited (Catalist:585),585,Industrials
Swojas Foods Limited (BSE:530217),530217,Industrials
Termoexpert Spólka Akcyjna (WSE:TME),TME,Industrials
"Strategic Environmental & Energy Resources, Inc. (OTCPK:SENR)",SENR,Industrials
NUGL Inc. (OTCPK:NUGL),NUGL,Industrials
Cardno Limited (ASX:CDD),CDD,Industrials
BacTech Environmental Corporation (OTCPK:BCCE.F),BCCE.F,Industrials
Metech International Limited (Catalist:V3M),V3M,Industrials
Ostrom Climate Solutions Inc. (TSXV:COO),COO,Industrials
Inducto Steels Limited (BSE:532001),532001,Industrials
Ecoslops S.A. (ENXTPA:ALESA),ALESA,Industrials
Eco-Tek Holdings Limited (SEHK:8169),8169,Industrials
Earthworks Industries Inc. (TSXV:EWK),EWK,Industrials
Vrundavan Plantation Limited (BSE:544011),544011,Industrials
Environmental Clean Technologies Limited (ASX:ECT),ECT,Industrials
"NewStream Energy Technologies Group, Inc. (OTCPK:NSGP)",NSGP,Industrials
Professional Waste Technology (1999) Public Company Limited (SET:PRO),PRO,Industrials
"RJD Green, Inc. (OTCPK:RJDG)",RJDG,Industrials
PlasCred Circular Innovations Inc. (CNSX:PLAS),PLAS,Industrials
Investeko S.A. (WSE:IVE),IVE,Industrials
Amfil Technologies Inc. (OTCPK:FUNN),FUNN,Industrials
The Initiates Plc (NGSE:TIP),TIP,Industrials
EML Consultants PLC (COSE:EML.N0000),EML.N0000,Industrials
Exterminators Plc (COSE:EXT.N0000),EXT.N0000,Industrials
Carbon Done Right Developments Inc. (TSXV:KLX),KLX,Industrials
"Enviro-Serv, Inc. (OTCPK:EVSV)",EVSV,Industrials
Europlasma S.A. (ENXTPA:ALEUP),ALEUP,Industrials
"Deep Green Waste & Recycling, Inc. (OTCPK:DGWR)",DGWR,Industrials
Global Ecology Corporation (OTCPK:GLEC),GLEC,Industrials
Global Environmental Energy Corp. (OTCPK:GEEC.F),GEEC.F,Industrials
Garb Oil & Power Corporation (OTCPK:GARB),GARB,Industrials
"Ecosciences, Inc. (OTCPK:ECEZ)",ECEZ,Industrials
Majic Wheels Corp. (OTCPK:MJWL),MJWL,Industrials
"Industry Source Consulting, Inc. (OTCPK:INSO)",INSO,Industrials
Deere & Company (NYSE:DE),DE,Industrials
Archer-Daniels-Midland Company (NYSE:ADM),ADM,Consumer Staples
Wilmar International Limited (SGX:F34),F34,Consumer Staples
CNH Industrial N.V. (NYSE:CNH),CNH,Industrials
Kubota Corporation (TSE:6326),6326,Industrials
Bunge Global SA (NYSE:BG),BG,Consumer Staples
Ingredion Incorporated (NYSE:INGR),INGR,Consumer Staples
The Toro Company (NYSE:TTC),TTC,Industrials
SD Guthrie Berhad (KLSE:SDG),SDG,Consumer Staples
AGCO Corporation (NYSE:AGCO),AGCO,Industrials
"New Hope Liuhe Co.,Ltd. (SZSE:000876)",000876,Consumer Staples
IOI Corporation Berhad (KLSE:IOICORP),IOICORP,Consumer Staples
Darling Ingredients Inc. (NYSE:DAR),DAR,Consumer Staples
Kuala Lumpur Kepong Berhad (KLSE:KLK),KLK,Consumer Staples
PT Charoen Pokphand Indonesia Tbk (IDX:CPIN),CPIN,Consumer Staples
Escorts Kubota Limited (NSEI:ESCORTS),ESCORTS,Industrials
Jiangxi Zhengbang Technology Co.Ltd. (SZSE:002157),002157,Consumer Staples
Heilongjiang Agriculture Company Limited (SHSE:600598),600598,Consumer Staples
Husqvarna AB (publ) (OM:HUSQ B),HUSQ B,Industrials
United Plantations Berhad (KLSE:UTDPLT),UTDPLT,Consumer Staples
"Beijing Dabeinong Technology Group Co.,Ltd. (SZSE:002385)",002385,Consumer Staples
Golden Agri-Resources Ltd (SGX:E5H),E5H,Consumer Staples
Alamo Group Inc. (NYSE:ALG),ALG,Industrials
Türk Traktör ve Ziraat Makineleri A.S. (IBSE:TTRAK),TTRAK,Industrials
"Yuan Long Ping High-Tech Agriculture Co., Ltd. (SZSE:000998)",000998,Consumer Staples
KWS SAAT SE & Co. KGaA (XTRA:KWS),KWS,Consumer Staples
The National Agricultural Development Company (SASE:6010),6010,Consumer Staples
"Jiangsu Provincial Agricultural Reclamation and Development Co.,Ltd. (SHSE:601952)",601952,Consumer Staples
First Tractor Company Limited (SEHK:38),38,Industrials
First Resources Limited (SGX:EB5),EB5,Consumer Staples
Godrej Agrovet Limited (NSEI:GODREJAGRO),GODREJAGRO,Consumer Staples
Fresh Del Monte Produce Inc. (NYSE:FDP),FDP,Consumer Staples
"Winall Hi-tech Seed Co., Ltd. (SZSE:300087)",300087,Consumer Staples
Molinos Agro S.A. (BASE:MOLA),MOLA,Consumer Staples
UIE Plc (CPSE:UIE),UIE,Consumer Staples
"ShanDongDenghai Seeds Co.,Ltd (SZSE:002041)",002041,Consumer Staples
Lindsay Corporation (NYSE:LNN),LNN,Industrials
SLC Agrícola S.A. (BOVESPA:SLCE3),SLCE3,Consumer Staples
Leshan Giantstar Farming&Husbandry Corporation Limited (SHSE:603477),603477,Consumer Staples
TECON BIOLOGY Co.LTD (SZSE:002100),002100,Consumer Staples
B.F. S.p.A. (BIT:BFG),BFG,Consumer Staples
PT FAP Agri Tbk (IDX:FAPA),FAPA,Consumer Staples
Genting Plantations Berhad (KLSE:GENP),GENP,Consumer Staples
Bumitama Agri Ltd. (SGX:P8Z),P8Z,Consumer Staples
Três Tentos Agroindustrial S/A (BOVESPA:TTEN3),TTEN3,Consumer Staples
"Wellhope Foods Co., Ltd. (SHSE:603609)",603609,Consumer Staples
Sakata Seed Corporation (TSE:1377),1377,Consumer Staples
China Modern Dairy Holdings Ltd. (SEHK:1117),1117,Consumer Staples
Kernel Holding S.A. (WSE:KER),KER,Consumer Staples
FGV Holdings Berhad (KLSE:FGV),FGV,Consumer Staples
Comer Industries S.p.A. (BIT:COM),COM,Industrials
"Fujian Tianma Science and Technology Group Co., Ltd (SHSE:603668)",603668,Consumer Staples
"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria (BASE:CRES)",CRES,Consumer Staples
China Youran Dairy Group Limited (SEHK:9858),9858,Consumer Staples
"Gansu Yasheng Industrial (Group) Co., Ltd. (SHSE:600108)",600108,Consumer Staples
"Xinjiang Guannong Co.,Ltd. (SHSE:600251)",600251,Consumer Staples
PT Sawit Sumbermas Sarana Tbk. (IDX:SSMS),SSMS,Consumer Staples
Guilin Layn Natural Ingredients Corp. (SZSE:002166),002166,Consumer Staples
Johor Plantations Group Berhad (KLSE:JPG),JPG,Consumer Staples
PT Astra Agro Lestari Tbk (IDX:AALI),AALI,Consumer Staples
Elders Limited (ASX:ELD),ELD,Consumer Staples
